instagram_username,profile_url,display_name,follower_count,follower_count_display,account_type,public_status,aoyama_signal,discovery_channel,source_account,aoyama_evidence,evidence_url,confidence,last_checked_at,adult_service_eligibility,dm_status,owner,notes
sonick_aoyama.agu,https://www.instagram.com/sonick_aoyama.agu/,Sonickers国際交流愛好会,832,832,circle_official,public,profile_explicit,keyword_search,,プロフィールに青学・春から青学・AGUの国際交流サークルと明記。活動ハイライトを確認,https://www.instagram.com/sonick_aoyama.agu/,A,2026-08-17,unknown,not_checked,,2026-08-17にInstagram公開プロフィールを手動確認。サークル運用アカウント
agu_ess,https://www.instagram.com/agu_ess/,青山学院大学 E.S.S.,2305,2305,circle_official,public,profile_explicit,keyword_search,,表示名とプロフィールに青山学院大学E.S.S.・青学最大規模の公認部活と明記。セクション活動の案内を確認,https://www.instagram.com/agu_ess/,A,2026-08-17,unknown,not_checked,,2026-08-17にInstagram公開プロフィールを手動確認。公認表記はプロフィール上の自己記載として記録
ess_126_2022,https://www.instagram.com/ess_126_2022/,青学 ESS 126Daily 2022,77,77,other,public,profile_explicit,keyword_search,,表示名とプロフィールに青学ESSの活動アカウントと明記。イベント・メンバー紹介の投稿を確認,https://www.instagram.com/ess_126_2022/,A,2026-08-17,unknown,not_checked,,2026-08-17にInstagram公開プロフィールを手動確認。過年度グループ運用の可能性はあるが公開アカウントとして記録
aoyamagakuinuniversityrc,https://www.instagram.com/aoyamagakuinuniversityrc/,青山学院大学ラグビークリニック,508,508,other,public,profile_explicit,keyword_search,,表示名とプロフィールに青山学院大学ラグビークリニックと明記。青山キャンパスを拠点とする活動内容を確認,https://www.instagram.com/aoyamagakuinuniversityrc/,A,2026-08-17,unknown,not_checked,,2026-08-17にInstagram公開プロフィールを手動確認。社会連携・ラグビー活動アカウント
agutatekan,https://www.instagram.com/agutatekan/,青山学院大学立て看同好会／Aoyama Gakuin University Tatekan Club,495,495,other,public,profile_explicit,keyword_search,,表示名とプロフィールに青山学院大学の学生団体と明記。団体の活動方針と公開投稿を確認,https://www.instagram.com/agutatekan/,A,2026-08-17,unknown,not_checked,,2026-08-17にInstagram公開プロフィールを手動確認。大学公認かはプロフィール上で確認できないため団体種別はその他
agufc_official,https://www.instagram.com/agufc_official/,青山学院大学体育会サッカー部【公式】,4009,4009,circle_official,public,profile_explicit,keyword_search,,表示名に青山学院大学体育会サッカー部公式と明記。試合・練習の継続投稿を確認,https://www.instagram.com/agufc_official/,A,2026-08-17,unknown,not_checked,,2026-08-17にInstagram公開プロフィールを手動確認。体育会公式アカウント
aori_2026,https://www.instagram.com/aori_2026/,青山学院大学理工サッカー部 【新歓2026】,973,973,event,public,profile_explicit,keyword_search,,表示名とプロフィールに青山学院大学理工サッカー部の新歓2026と明記。活動情報を確認,https://www.instagram.com/aori_2026/,A,2026-08-17,unknown,not_checked,,2026-08-17にInstagram公開プロフィールを手動確認。新歓運用アカウント
grantare_aoyama_univ,https://www.instagram.com/grantare_aoyama_univ/,青山学院大学【Grantare】サッカー&フットサル,322,322,circle_official,public,profile_explicit,keyword_search,,表示名とプロフィールに青山学院大学の公認サッカー・フットサルサークルと明記,https://www.instagram.com/grantare_aoyama_univ/,A,2026-08-17,unknown,not_checked,,2026-08-17にInstagram公開プロフィールを手動確認。公認表記はプロフィール上の自己記載として記録
agu_eagles,https://www.instagram.com/agu_eagles/,青山学院大学男子バスケットボール部,4592,4592,circle_official,public,profile_explicit,keyword_search,,表示名とプロフィールに青山学院大学男子バスケットボール部の公式Instagramと明記。競技投稿を確認,https://www.instagram.com/agu_eagles/,A,2026-08-17,unknown,not_checked,,2026-08-17にInstagram公開プロフィールを手動確認。体育会公式アカウント
agu_be_friend,https://www.instagram.com/agu_be_friend/,青学バスケットボールサークル Be-Friend2026新歓,994,994,circle_official,public,profile_explicit,keyword_search,,表示名とプロフィールに青学バスケットボールサークル・青山学院大学公認と明記。新歓投稿を確認,https://www.instagram.com/agu_be_friend/,A,2026-08-17,unknown,not_checked,,2026-08-17にInstagram公開プロフィールを手動確認。新歓運用アカウント
agu_girlsbb,https://www.instagram.com/agu_girlsbb/,青山学院大学女子バスケットボール部,999,999,circle_official,public,profile_explicit,keyword_search,,表示名とプロフィールに青山学院大学女子バスケットボール部公式と明記。試合・部員情報の投稿を確認,https://www.instagram.com/agu_girlsbb/,A,2026-08-17,unknown,not_checked,,2026-08-17にInstagram公開プロフィールを手動確認。体育会公式アカウント
agu_wmvb,https://www.instagram.com/agu_wmvb/,青山学院大学体育会女子バレーボール部【公式】,1775,1775,circle_official,public,profile_explicit,keyword_search,,表示名とプロフィールに青山学院大学女子バレーボール部公式と明記。公式サイトリンクと試合情報を確認,https://www.instagram.com/agu_wmvb/,A,2026-08-17,unknown,not_checked,,2026-08-17にInstagram公開プロフィールを手動確認。DM返信不可の記載あり
avc2026_,https://www.instagram.com/avc2026_/,【AVC】青山学院大学バレーボール愛好会,1227,1227,circle_official,public,profile_explicit,keyword_search,,表示名に青山学院大学バレーボール愛好会と明記。2026年度新歓・活動案内を確認,https://www.instagram.com/avc2026_/,A,2026-08-17,unknown,not_checked,,2026-08-17にInstagram公開プロフィールを手動確認。新歓運用アカウント
aoyamamenvolley_,https://www.instagram.com/aoyamamenvolley_/,青山学院大学男子バレーボール部,953,953,circle_official,public,profile_explicit,keyword_search,,表示名とプロフィールに青山学院大学男子バレーボール部と明記。部活動案内・公式サイトを確認,https://www.instagram.com/aoyamamenvolley_/,A,2026-08-17,unknown,not_checked,,2026-08-17にInstagram公開プロフィールを手動確認。体育会公式アカウント
windy_official_,https://www.instagram.com/windy_official_/,青学テニスサークル WINDY硬式テニス愛好会,946,946,circle_official,public,profile_explicit,keyword_search,,表示名とプロフィールに青学公認テニスサークルと明記。活動場所・新歓情報を確認,https://www.instagram.com/windy_official_/,A,2026-08-17,unknown,not_checked,,2026-08-17にInstagram公開プロフィールを手動確認。公認表記はプロフィール上の自己記載として記録
agu_alice_2026,https://www.instagram.com/agu_alice_2026/,青山学院大学 アリス テニスサークル,500,500,circle_official,public,profile_explicit,keyword_search,,表示名とプロフィールに青山学院大学・青学公認テニスサークルAliceと明記。新歓案内を確認,https://www.instagram.com/agu_alice_2026/,A,2026-08-17,unknown,not_checked,,2026-08-17にInstagram公開プロフィールを手動確認。公認表記はプロフィール上の自己記載として記録
aogaku_tabletennis,https://www.instagram.com/aogaku_tabletennis/,青山学院大学体育会男子卓球部,692,692,circle_official,public,profile_explicit,keyword_search,,表示名に青山学院大学体育会男子卓球部と明記。青山・相模原両キャンパスの活動案内を確認,https://www.instagram.com/aogaku_tabletennis/,A,2026-08-17,unknown,not_checked,,2026-08-17にInstagram公開プロフィールを手動確認。体育会公式アカウント
agu_kuairo,https://www.instagram.com/agu_kuairo/,青学クアイロー卓球愛好会,297,297,circle_official,public,profile_explicit,keyword_search,,表示名とプロフィールに青山学院大学公認卓球サークルと明記。青学・AGU・春から青学のタグを確認,https://www.instagram.com/agu_kuairo/,A,2026-08-17,unknown,not_checked,,2026-08-17にInstagram公開プロフィールを手動確認。公認表記はプロフィール上の自己記載として記録
aoyama.takkyu,https://www.instagram.com/aoyama.takkyu/,青山学院大学女子卓球部,1427,1427,circle_official,public,profile_explicit,keyword_search,,表示名とプロフィールに青山学院大学体育会女子卓球部と明記。公式SNS案内を確認,https://www.instagram.com/aoyama.takkyu/,A,2026-08-17,unknown,not_checked,,2026-08-17にInstagram公開プロフィールを手動確認。体育会公式アカウント
agujudo,https://www.instagram.com/agujudo/,青山学院大学体育会柔道部,740,740,circle_official,public,profile_explicit,keyword_search,,表示名とプロフィールに青山学院大学体育会柔道部の公式アカウントと明記。練習・新歓案内を確認,https://www.instagram.com/agujudo/,A,2026-08-17,unknown,not_checked,,2026-08-17にInstagram公開プロフィールを手動確認。体育会公式アカウント
agukendo,https://www.instagram.com/agukendo/,青山学院大学体育会剣道部【公式】,1465,1465,circle_official,public,profile_explicit,keyword_search,,表示名に青山学院大学体育会剣道部公式と明記。大会実績・公式サイトを確認,https://www.instagram.com/agukendo/,A,2026-08-17,unknown,not_checked,,2026-08-17にInstagram公開プロフィールを手動確認。体育会公式アカウント
agu_swim_team,https://www.instagram.com/agu_swim_team/,青山学院大学体育会水泳部,3198,3198,circle_official,public,profile_explicit,keyword_search,,表示名に青山学院大学体育会水泳部と明記。大会実績・新歓ハイライトを確認,https://www.instagram.com/agu_swim_team/,A,2026-08-17,unknown,not_checked,,2026-08-17にInstagram公開プロフィールを手動確認。体育会公式アカウント
agust_shinkan2026,https://www.instagram.com/agust_shinkan2026/,【新歓】青山学院大学体育会水泳部,46,46,event,public,profile_explicit,keyword_search,,プロフィールに青山学院大学体育会水泳部の2026年度新歓公式アカウントと明記。本体アカウントへのリンクを確認,https://www.instagram.com/agust_shinkan2026/,A,2026-08-17,unknown,not_checked,,2026-08-17にInstagram公開プロフィールを手動確認。新歓運用アカウント
esperanzaaoyama,https://www.instagram.com/esperanzaaoyama/,青山学院大学 Esperanza 2026,699,699,circle_official,public,profile_explicit,hub_followers,aogaku_tv,自己紹介に青山学院大学のサッカー・フットサルサークルと明記,https://www.instagram.com/esperanzaaoyama/,A,2026-08-17,unknown,not_checked,,青学TVの公開フォロー中一覧から確認。公認表記はプロフィール本文で未確認
